appln_id,llm_pred
415415139,0
381079120,0
475997145,0
424449950,0
485618680,0
594868169,0
550017083,0
573885018,0
524547286,0
487666472,0
587598575,0
376514495,0
381076489,1
451977949,1
534166052,1
480383952,1
424980643,0
551849906,0
438134173,0
521932305,0
379182280,1
411082708,0
411572889,0
500072799,1
510860234,0
450059387,0
445661890,0
352142514,0
576280153,0
457556896,1
423825143,0
545748285,0
339622989,0
566987008,0
486008165,0
478736415,1
498096869,0
379855580,0
478603675,1
521613541,1
379403678,0
516846382,0
554766112,0
568664614,0
520034123,0
484949528,0
536577864,1
420572119,0
552744047,1
556322736,1
509533734,0
487063082,0
478192213,0
409705321,0
472252157,0
352598186,0
496645844,0
447532121,0
365474059,0
469639224,1
422747300,0
375981536,1
445917965,0
561831842,0
420515303,0
509929357,1
521270723,0
447053884,0
530155280,0
499337512,0
475649098,0
573097762,1
568133782,0
472620559,0
420395023,0
507229794,0
365034700,1
479259496,0
439660829,0
442224139,0
410855651,0
423611504,1
418160364,0
451717975,0
543982253,1
445795446,0
498960015,0
568139486,0
488526037,1
507569360,0
505768250,0
584893408,0
580913503,0
441050038,0
376349075,0
571807710,0
492793108,0
458530285,1
381596418,1
353113517,0
527639595,0
378601112,0
517176351,1
418877493,0
523330674,0
409833213,1
445390549,1
504418576,0
534163002,0
527013417,0
583982421,0
531782379,1
512767571,0
477160479,0
502819148,0
440096117,0
483969329,0
424450431,0
567239440,0
497818674,0
594416043,0
409421177,1
556508123,0
447874839,0
494272751,1
379185872,0
473380761,0
451721780,1
447735343,0
477532495,1
489136770,0
482608083,0
450341515,0
448421434,1
376352189,0
473377063,1
375635520,0
413018941,0
590194333,1
408852346,0
451554377,1
545738351,0
487812990,0
419181617,0
478190976,1
490570531,0
447883744,0
442990373,1
540267886,0
553166483,1
571803834,0
378216679,0
375103747,0
480031784,0
517165638,0
584533839,1
557379863,1
336139460,0
413289422,1
352941972,0
421736620,0
555474123,0
417073303,1
341715411,1
410845346,1
473372452,0
572195827,0
558936076,0
437626826,1
594414639,0
567236820,1
580220470,0
514753185,1
335723441,0
529388308,0
503378742,1
511972871,0
416170427,1
456993620,0
496337252,0
414256484,0
451549010,0
481730079,0
511603977,0
506401224,1
422199806,0
480135701,0
438674898,0
414093908,0
408962707,0
471596693,0
573113009,0
544119542,1
444996156,0
583586044,0
335719923,1
425720809,1
594421699,1
498653831,0
519107438,0
481975553,0
538863443,0
517527146,0
420199305,1
410466324,0
418869159,1
459110063,1
442233757,0
481534764,1
544271468,0
406605514,0
537414649,0
505107115,0
509929134,0
498657209,0
549332281,0
528995688,0
562462052,0
451586589,1
523785721,1
443396933,1
541951859,0
409214859,0
479338500,0
341713980,0
538226424,1
552738386,0
447256844,0
551087856,0
484952591,0
420684307,0
524905332,0
406147697,0
481732973,0
381596470,0
459191788,0
439819106,1
339618488,0
408952027,0
439656654,0
456358817,1
451231472,1
552734826,0
514749245,0
404963207,0
571330269,0
442227298,1
571816698,0
380226213,0
488251285,0
581686168,0
506418781,0
505109511,0
571814517,0
567677705,0
537415435,0
556890401,1
442411558,0
352308041,0
376510055,0
556172277,0
528990624,1
442408982,0
524194429,1
492634385,0
507891483,0
477843811,0
413397449,0
417073179,0
533176290,0
550816354,1
353323395,0
422201596,0
520268139,0
352309572,0
550021128,0
541233046,0
545288403,0
451233311,0
425055188,0
337883867,0
582842949,1
537217280,1
457985711,0
543044476,0
450223882,0
523340484,0
571328779,0
405816301,0
488569399,0
480021128,0
537916786,0
407682954,0
528989145,0
443470456,0
569637841,0
363590451,0
477085291,0
447529919,1
547422279,1
451225347,0
468642824,1
412516916,1
511982750,0
572673705,0
560610356,1
511968896,0
579493895,0
470165273,0
589816391,0
406310365,0
533172968,0
481737102,0
475837671,0
425913380,0
471119533,0
437924297,0
404967227,1
497508803,0
409218141,0
475197679,0
409424768,0
494268355,1
500407548,1
513936021,0
525554110,1
572171863,0
413233340,0
541219787,1
381447451,0
353115663,0
550022063,0
442407481,0
527288964,0
480949744,0
545736397,0
365748240,0
537586462,0
449100970,0
419843652,1
525254558,0
504989023,0
496641617,0
471115662,0
527924126,0
483392330,1
565145639,0
499346594,0
411080330,0
482888287,0
413587708,0
477099315,0
533339184,0
595255313,0
426151592,0
503818966,0
437250539,0
408955945,0
450339377,1
551083000,1
524192850,0
413401539,0
449587509,0
494910117,1
588135077,0
594877013,0
552306390,0
420399390,1
415191064,1
467716322,0
576659976,0
412164812,0
405076549,0
533178367,0
456635997,0
489512008,0
560167171,0
523015976,0
502832471,0
416885300,1
588141373,0
545748156,0
332857270,1
587861603,0
528347097,0
416424609,0
544117730,0
447730204,0
551461948,1
537914528,1
563587443,0
495195012,0
510310722,1
583578164,0
423211124,1
342103634,0
506639927,0
408849593,0
531809003,0
425728969,0
437626657,0
417138103,0
593744604,0
580614081,0
520584998,0
456635115,1
536888078,0
581670811,0
483512576,1
473739980,0
487068567,0
416179856,0
550814861,0
488257337,0
411257338,0
474058588,0
441056358,0
352310755,0
592043466,0
551848328,0
338787263,0
594089384,0
496643757,0
444996588,0
424898733,0
446998040,0
553596659,0
498307619,0
544119357,0
595591697,1
561415905,1
554774905,0
406315800,1
413587524,1
520035826,0
511979081,0
546048166,0
507570405,0
418161241,0
539212644,0
500413947,0
531787073,0
511322639,0
477532284,1
406465342,1
352939874,0
412353154,1
556172078,1
341418317,1
546330047,0
499700326,0
339617621,0
353322020,0
575403218,1
477083860,0
375832942,0
487815344,0
505088489,1
419415168,0
446168207,0
520582709,1
416282720,0
581295213,0
352142151,1
419183745,0
587388809,0
445915135,0
417946620,0
424025259,1
484480185,0
563315542,0
587394926,0
456165472,0
559877445,0
469054279,0
577860956,0
413398914,0
405386936,1
407534720,0
352309950,0
516429434,0
445791213,0
414992540,0
447729275,0
448692442,0
420787866,0
449459335,1
551080067,0
591610289,0
456786050,1
419423131,0
538591956,1
587597698,0
509140899,0
540300496,0
478398665,0
457248558,1
420884483,0
555083649,0
440933623,1
420195006,0
456997259,1
491760273,0
519711130,0
417378637,1
449424899,1
558563540,0
540269991,0
448570880,0
379187027,0
492068084,0
534904643,0
575408908,0
438670129,0
421276888,0
573455390,1
449583290,0
497818910,0
380412411,1
364667636,0
588478958,0
558936424,0
505115507,0
552313475,0
447883492,0
539214805,0
478399930,0
450340638,0
476418872,1
404962670,0
586286800,0
411957713,0
378215997,0
583247218,1
548595536,1
477235415,0
489924139,1
470673388,0
353318135,1
423201814,1
415689069,0
414257742,1
517178872,1
445531991,0
442553496,1
551087145,0
506637631,1
456789501,1
509908416,0
421088571,0
352598305,0
506416373,0
530620053,0
561432818,0
581007684,0
579494724,1
468633262,0
480502470,1
551453561,0
412516154,1
406807669,0
513736442,0
417740805,0
470161890,0
541908273,0
374979867,1
595940497,1
576672153,0
480025821,0
547427391,0
448175946,0
516088381,1
562275723,0
517171771,0
413020448,0
418882343,0
484955175,0
506176881,1
412515793,0
457254965,0
451232546,0
533333916,0
530130775,0
381076759,0
483969333,0
438127288,1
410458403,0
471598631,0
520270817,0
562456423,0
474404775,0
456171089,1
483003813,0
381449773,0
501932158,0
523026713,1
561833288,0
456641337,0
552728025,1
445788219,0
439654749,1
478347379,0
502203922,1
478439082,0
